Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Lab_Number,Species,Type,Year AD,Inside Date,Tree Age
NA,NA,Vandal Cave,"NA7422",GP-971,NA,Non-cutting,549,NA,NA
NA,NA,Vandal Cave,"NA7422",GP-972,NA,Cutting,672,NA,NA
NA,NA,Vandal Cave,"NA7422",GP-973,NA,Cutting,672,NA,NA
NA,NA,Vandal Cave,"NA7422",GP-975,NA,Near-cutting,678,NA,NA
NA,NA,Vandal Cave,"NA7422",GP-976,NA,Near-cutting,683,NA,NA
NA,NA,Vandal Cave,"NA7422",GP-978,NA,Near-cutting,608,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-980,NA,Cutting,661,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-981,NA,Cutting,667,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-982,NA,Cutting,667,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-983,NA,Near-cutting,667,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-984,NA,Cutting,667,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-986,NA,Cutting,667,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-987,NA,Cutting,667,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-989,NA,Non-cutting,663,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-990,NA,Cutting,667,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-992,NA,Cutting,667,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-993,NA,Near-cutting,667,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-994,NA,Non-cutting,499,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-995,NA,Near-cutting,611,NA,NA
NA,NA,Twin Caves,7:12(GP),GP-997,NA,Cutting,647,NA,NA
NA,NA,Mummy Cave,"NA2186",BE-32,NA,Cutting,804,NA,NA
NA,NA,Mummy Cave,"NA2186",BE-33,NA,Near-cutting,485,NA,NA
NA,NA,Mummy Cave,"NA2186",BE-34,NA,Non-cutting,1268,NA,NA
NA,NA,Mummy Cave,"NA2186",BE-35,NA,Near-cutting,1278,NA,NA
NA,NA,Mummy Cave,"NA2186",BE-36,NA,Non-cutting,1271,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2953,NA,Cutting,470,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2966,NA,Cutting,656,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2973,NA,Non-cutting,466,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2974,NA,Non-cutting,337,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2983,NA,Non-cutting,426,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2986,NA,Non-cutting,564,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2987,NA,Non-cutting,594,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2990,NA,Non-cutting,537,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2991,NA,Cutting,430,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2993,NA,Non-cutting,575,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2995,NA,Cutting,691,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2997,NA,Cutting,306,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2998,NA,Cutting,474,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-2999,NA,Non-cutting,474,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3002,NA,Non-cutting,670,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3016,NA,Non-cutting,671,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3017,NA,Non-cutting,552,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3018,NA,Non-cutting,494,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3021,NA,Non-cutting,747,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3022,NA,Cutting,587,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3029,NA,Cutting,666,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3032,NA,Near-cutting,444,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3035,NA,Cutting,413,NA,NA
NA,NA,Mummy Cave,"NA2186",GP-3036,NA,Near-cutting,492,NA,NA
NA,NA,Mummy Cave,"NA2186",M-126,NA,Cutting,644,NA,NA
NA,NA,Mummy Cave,"NA2186",M-128,NA,Cutting,678,NA,NA
NA,NA,Mummy Cave,"NA2186",M-129,NA,Non-cutting,486,NA,NA
NA,NA,Mummy Cave,"NA2186",M-135,NA,Cutting,591,NA,NA
NA,NA,Mummy Cave,"NA2186",M-136,NA,Cutting,380,NA,NA
NA,NA,Mummy Cave,"NA2186",M-137,NA,Cutting,657,NA,NA
NA,NA,Mummy Cave,"NA2186",M-139,NA,Cutting,658,NA,NA
NA,NA,Mummy Cave,"NA2186",M-141,NA,Near-cutting,441,NA,NA
NA,NA,Mummy Cave,"NA2186",M-142,NA,Non-cutting,433,NA,NA
NA,NA,Mummy Cave,"NA2186",M-143,NA,Cutting,358,NA,NA
NA,NA,Mummy Cave,"NA2186",M-145,NA,Cutting,667,NA,NA
NA,NA,Mummy Cave,"NA2186",M-147,NA,Cutting,649,NA,NA
NA,NA,Mummy Cave,"NA2186",M-149,NA,Near-cutting,427,NA,NA
NA,NA,Mummy Cave,"NA2186",M-151,NA,Cutting,684,NA,NA
NA,NA,Mummy Cave,"NA2186",M-152,NA,Cutting,430,NA,NA
NA,NA,Mummy Cave,"NA2186",M-155,NA,Cutting,703,NA,NA
NA,NA,Mummy Cave,"NA2186",M-159,NA,Near-cutting,367,NA,NA
NA,NA,Mummy Cave,"NA2186",M-160,NA,Cutting,702,NA,NA
NA,NA,Mummy Cave,"NA2186",M-162,NA,Cutting,680,NA,NA
NA,NA,Mummy Cave,"NA2186",M-163,NA,Cutting,666,NA,NA
NA,NA,Mummy Cave,"NA2186",M-164,NA,Near-cutting,677,NA,NA
NA,NA,Mummy Cave,"NA2186",M-166,NA,Near-cutting,493,NA,NA
NA,NA,Mummy Cave,"NA2186",M-190,NA,Cutting,496,NA,NA
NA,NA,Mummy Cave,"NA2186",M-195,NA,Non-cutting,437,NA,NA
NA,NA,Mummy Cave,"NA2186",M-65,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-66,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-67,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-68,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-69,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-70,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-71,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-72,NA,Near-cutting,1283,NA,NA
NA,NA,Mummy Cave,"NA2186",M-73,NA,Near-cutting,1277,NA,NA
NA,NA,Mummy Cave,"NA2186",M-74,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-75,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-76,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-77,NA,Near-cutting,1284,NA,NA
NA,NA,Mummy Cave,"NA2186",M-78,NA,Near-cutting,1284,NA,NA
